Timestamp,Temperature,FeelsLike,Humidity,WindSpeed,WindChill,HeatIndex,WindHeading
2026-06-17 03:29:36,56.1,56.12,95.0,3.9,56.12,56.12,81.0
2026-06-17 03:44:47,56.3,56.3,94.0,1.7,56.3,56.3,76.0
2026-06-17 03:59:55,56.1,56.12,93.0,1.7,56.12,56.12,65.0
2026-06-17 04:15:04,56.3,56.3,93.0,0.9,56.3,56.3,229.0
2026-06-17 04:30:13,56.3,56.3,92.0,0.9,56.3,56.3,160.0
2026-06-17 04:45:21,56.1,56.12,92.0,1.3,56.12,56.12,106.0
2026-06-17 05:00:29,56.3,56.3,92.0,1.5,56.3,56.3,101.0
2026-06-17 05:15:38,56.5,56.48,91.0,1.7,56.48,56.48,256.0
2026-06-17 05:30:46,56.7,56.66,91.0,2.9,56.66,56.66,103.0
2026-06-17 05:45:55,56.7,56.66,90.0,0.0,56.66,56.66,258.0
2026-06-17 06:01:03,56.8,56.84,89.0,0.0,56.84,56.84,128.0
2026-06-17 06:16:13,56.8,56.84,89.0,1.5,56.84,56.84,114.0
2026-06-17 06:31:21,57.2,57.2,88.0,0.7,57.2,57.2,260.0
2026-06-17 06:46:31,57.4,57.38,87.0,0.0,57.38,57.38,254.0
2026-06-17 07:01:40,57.7,57.74,87.0,1.5,57.74,57.74,136.0
2026-06-17 07:16:48,57.9,57.92,86.0,0.0,57.92,57.92,307.0
2026-06-17 07:31:57,58.1,58.1,84.0,0.0,58.1,58.1,286.0
2026-06-17 07:47:06,58.6,58.64,83.0,2.7,58.64,58.64,145.0
2026-06-17 08:02:17,59.9,59.9,81.0,1.1,59.9,59.9,340.0
2026-06-17 08:17:26,61.7,61.7,77.0,0.0,61.7,61.7,354.0
2026-06-17 08:32:46,62.8,62.78,68.0,3.1,62.78,62.78,123.0
2026-06-17 08:48:07,63.9,63.86,67.0,2.5,63.86,63.86,34.0
2026-06-17 09:03:29,64.8,64.76,64.0,2.5,64.76,64.76,104.0
2026-06-17 09:18:42,65.1,65.12,63.0,6.2,65.12,65.12,308.0
2026-06-17 09:34:06,68.4,68.36,58.0,3.3,68.36,68.36,43.0
2026-06-17 09:49:21,69.3,69.26,54.0,6.4,69.26,69.26,325.0
2026-06-17 10:04:32,70.9,70.88,53.0,2.7,70.88,70.88,64.0
2026-06-17 10:19:40,70.9,70.88,50.0,6.2,70.88,70.88,97.0
2026-06-17 10:34:49,71.6,71.6,49.0,2.9,71.6,71.6,120.0
2026-06-17 10:49:58,70.5,70.52,48.0,2.5,70.52,70.52,120.0
2026-06-17 11:05:08,70.0,69.98,49.0,4.1,69.98,69.98,53.0
2026-06-17 11:20:18,71.2,71.24,49.0,4.5,71.24,71.24,49.0
2026-06-17 11:35:28,70.3,70.34,50.0,4.1,70.34,70.34,341.0
2026-06-17 11:50:47,72.0,71.96,50.0,8.5,71.96,71.96,267.0
2026-06-17 12:06:09,71.6,71.6,49.0,4.5,71.6,71.6,290.0
2026-06-17 12:21:23,71.8,71.78,48.0,4.7,71.78,71.78,155.0
2026-06-17 12:36:49,72.0,71.96,47.0,6.1,71.96,71.96,278.0
2026-06-17 12:52:10,73.4,73.4,47.0,3.3,73.4,73.4,131.0
2026-06-17 13:07:21,73.6,73.58,47.0,2.7,73.58,73.58,77.0
2026-06-17 13:22:30,73.9,73.94,47.0,2.3,73.94,73.94,120.0
2026-06-17 13:37:40,72.5,72.5,47.0,4.3,72.5,72.5,86.0
2026-06-17 13:52:49,72.5,72.5,47.0,6.2,72.5,72.5,140.0
2026-06-17 14:07:59,73.6,73.58,46.0,4.1,73.58,73.58,206.0
2026-06-17 14:23:08,73.0,73.04,46.0,10.6,73.04,73.04,320.0
2026-06-17 14:38:16,73.4,73.4,46.0,13.8,73.4,73.4,152.0
2026-06-17 14:53:26,73.0,73.04,47.0,2.9,73.04,73.04,149.0
2026-06-17 15:08:35,72.3,72.32,46.0,6.1,72.32,72.32,254.0
2026-06-17 15:23:44,72.0,71.96,47.0,3.3,71.96,71.96,136.0
2026-06-17 15:38:53,71.6,71.6,46.0,5.3,71.6,71.6,349.0
2026-06-17 15:54:03,71.6,71.6,47.0,7.7,71.6,71.6,93.0
2026-06-17 16:09:11,69.3,69.26,48.0,7.5,69.26,69.26,1.0
2026-06-17 16:24:20,69.3,69.26,47.0,9.5,69.26,69.26,248.0
2026-06-17 16:39:28,69.6,69.62,49.0,3.5,69.62,69.62,90.0
2026-06-17 16:54:36,68.9,68.9,48.0,4.9,68.9,68.9,153.0
2026-06-17 17:09:46,69.1,69.08,48.0,6.9,69.08,69.08,334.0
2026-06-17 17:25:01,67.8,67.82,49.0,8.1,67.82,67.82,89.0
2026-06-17 17:40:23,66.7,66.74,51.0,10.4,66.74,66.74,270.0
2026-06-17 18:11:16,65.1,65.12,60.0,6.9,65.12,65.12,162.0
2026-06-17 18:57:50,61.7,61.7,77.0,3.3,61.7,61.7,286.0
2026-06-17 19:12:59,61.3,61.34,78.0,4.5,61.34,61.34,232.0
2026-06-17 19:28:27,60.8,60.8,80.0,6.6,60.8,60.8,260.0
2026-06-17 19:59:18,60.1,60.08,83.0,4.7,60.08,60.08,154.0
2026-06-17 20:14:27,59.5,59.54,85.0,2.5,59.54,59.54,320.0
2026-06-17 20:29:36,59.0,59.0,86.0,1.7,59.0,59.0,143.0
2026-06-17 20:44:44,58.3,58.28,88.0,2.9,58.28,58.28,84.0
2026-06-17 20:59:53,58.1,58.1,89.0,4.5,58.1,58.1,216.0
2026-06-17 21:15:01,57.7,57.74,90.0,1.9,57.74,57.74,88.0
2026-06-17 21:30:26,57.6,57.56,91.0,1.3,57.56,57.56,73.0
2026-06-17 21:45:43,57.7,57.74,91.0,0.0,57.74,57.74,211.0
2026-06-17 22:01:05,57.4,57.38,92.0,2.5,57.38,57.38,64.0
2026-06-17 22:16:29,57.4,57.38,92.0,0.0,57.38,57.38,119.0
2026-06-17 22:31:52,57.4,57.38,93.0,1.1,57.38,57.38,93.0
2026-06-17 22:47:03,57.2,57.2,93.0,1.1,57.2,57.2,259.0
2026-06-17 23:02:12,57.4,57.38,93.0,1.1,57.38,57.38,132.0
2026-06-17 23:17:22,57.2,57.2,93.0,2.1,57.2,57.2,164.0
2026-06-17 23:32:31,57.0,57.02,94.0,0.0,57.02,57.02,113.0
2026-06-17 23:47:40,57.0,57.02,94.0,1.1,57.02,57.02,330.0
2026-06-18 00:02:49,57.0,57.02,94.0,2.1,57.02,57.02,264.0
2026-06-18 00:17:58,57.0,57.02,93.0,1.1,57.02,57.02,250.0
2026-06-18 00:33:08,56.8,56.84,93.0,0.0,56.84,56.84,115.0
2026-06-18 00:48:18,56.8,56.84,93.0,1.9,56.84,56.84,254.0
2026-06-18 01:03:27,56.7,56.66,93.0,1.3,56.66,56.66,142.0
2026-06-18 01:18:40,56.5,56.48,93.0,0.0,56.48,56.48,284.0
2026-06-18 01:33:48,56.3,56.3,93.0,2.9,56.3,56.3,110.0
2026-06-18 01:48:57,56.3,56.3,94.0,0.0,56.3,56.3,92.0
2026-06-18 02:04:07,56.3,56.3,94.0,1.5,56.3,56.3,221.0
2026-06-18 02:19:17,56.3,56.3,94.0,1.1,56.3,56.3,217.0
2026-06-18 02:34:25,56.1,56.12,94.0,3.9,56.12,56.12,256.0
2026-06-18 02:49:34,56.1,56.12,94.0,2.5,56.12,56.12,108.0
2026-06-18 03:04:43,55.9,55.94,94.0,1.5,55.94,55.94,201.0
2026-06-18 03:19:52,55.6,55.58,94.0,0.0,55.58,55.58,108.0
2026-06-18 03:35:00,55.6,55.58,94.0,1.7,55.58,55.58,124.0
2026-06-18 03:50:09,55.6,55.58,95.0,1.9,55.58,55.58,220.0
2026-06-18 04:05:18,55.6,55.58,95.0,2.5,55.58,55.58,147.0
2026-06-18 04:20:28,55.6,55.58,96.0,3.5,55.58,55.58,206.0
2026-06-18 04:35:36,55.8,55.76,95.0,2.5,55.76,55.76,248.0
2026-06-18 04:50:46,55.8,55.76,95.0,1.1,55.76,55.76,97.0
2026-06-18 05:05:54,55.4,55.4,95.0,2.3,55.4,55.4,276.0
2026-06-18 05:21:04,55.0,55.04,95.0,0.0,55.04,55.04,109.0
2026-06-18 05:36:13,54.7,54.68,96.0,0.0,54.68,54.68,109.0
2026-06-18 05:51:23,54.7,54.68,96.0,1.7,54.68,54.68,308.0
2026-06-18 06:06:33,54.7,54.68,97.0,0.0,54.68,54.68,142.0
2026-06-18 06:21:42,55.2,55.22,97.0,0.9,55.22,55.22,115.0
2026-06-18 06:36:53,55.8,55.76,96.0,1.1,55.76,55.76,103.0
2026-06-18 06:52:02,56.3,56.3,96.0,2.1,56.3,56.3,252.0
2026-06-18 07:07:11,57.2,57.2,94.0,1.9,57.2,57.2,99.0
2026-06-18 07:22:22,60.8,60.8,90.0,1.5,60.8,60.8,340.0
2026-06-18 07:37:32,62.2,62.24,79.0,0.0,62.24,62.24,113.0
2026-06-18 07:52:42,64.8,64.76,71.0,2.7,64.76,64.76,1.0
2026-06-18 08:07:51,65.7,65.66,64.0,2.5,65.66,65.66,242.0
2026-06-18 08:23:02,67.1,67.1,60.0,2.5,67.1,67.1,314.0
2026-06-18 08:38:11,68.5,68.54,57.0,1.3,68.54,68.54,65.0
2026-06-18 08:53:20,69.4,69.44,55.0,2.7,69.44,69.44,353.0
2026-06-18 09:08:38,70.0,69.98,54.0,0.7,69.98,69.98,17.0
2026-06-18 09:23:49,67.8,67.82,53.0,1.9,67.82,67.82,102.0
2026-06-18 09:39:11,71.2,71.24,53.0,2.7,71.24,71.24,91.0
2026-06-18 09:54:24,71.2,71.24,51.0,1.3,71.24,71.24,10.0
2026-06-18 10:09:43,72.3,72.32,48.0,1.7,72.32,72.32,149.0
2026-06-18 10:24:54,71.4,71.42,47.0,5.3,71.42,71.42,269.0
2026-06-18 10:40:04,72.9,72.86,48.0,4.3,72.86,72.86,67.0
2026-06-18 10:55:28,72.5,72.5,47.0,3.5,72.5,72.5,15.0
2026-06-18 11:10:48,73.4,73.4,46.0,4.7,73.4,73.4,86.0
2026-06-18 11:26:19,74.1,74.12,46.0,1.5,74.12,74.12,117.0
2026-06-18 11:41:39,71.8,71.78,46.0,6.7,71.78,71.78,232.0
2026-06-18 11:56:50,72.7,72.68,47.0,2.3,72.68,72.68,276.0
2026-06-18 12:12:09,73.4,73.4,46.0,2.7,73.4,73.4,326.0
2026-06-18 12:27:20,72.7,72.68,46.0,5.5,72.68,72.68,220.0
2026-06-18 12:42:29,72.9,72.86,46.0,4.3,72.86,72.86,108.0
2026-06-18 12:57:40,73.0,73.04,46.0,8.3,73.04,73.04,300.0
2026-06-18 13:12:51,72.1,72.14,47.0,3.7,72.14,72.14,149.0
2026-06-18 13:28:01,72.1,72.14,48.0,4.5,72.14,72.14,95.0
2026-06-18 13:43:10,71.6,71.6,50.0,5.3,71.6,71.6,331.0
2026-06-18 13:58:20,71.8,71.78,48.0,6.4,71.78,71.78,28.0
2026-06-18 14:13:29,71.4,71.42,47.0,7.7,71.42,71.42,324.0
2026-06-18 14:28:39,72.7,72.68,46.0,9.1,72.68,72.68,248.0
2026-06-18 14:43:48,72.7,72.68,45.0,6.9,72.68,72.68,27.0
2026-06-18 14:58:57,72.7,72.68,45.0,5.5,72.68,72.68,266.0
2026-06-18 15:14:07,71.8,71.78,44.0,5.1,71.78,71.78,73.0
2026-06-18 15:29:17,72.1,72.14,45.0,7.3,72.14,72.14,48.0
2026-06-18 15:44:27,71.2,71.24,46.0,5.1,71.24,71.24,133.0
2026-06-18 15:59:38,71.8,71.78,45.0,7.7,71.78,71.78,61.0
2026-06-18 16:14:49,72.5,72.5,45.0,6.2,72.5,72.5,232.0
2026-06-18 16:29:58,71.1,71.06,45.0,8.3,71.06,71.06,162.0
2026-06-18 16:45:08,71.6,71.6,44.0,4.5,71.6,71.6,286.0
2026-06-18 17:00:17,70.3,70.34,44.0,4.3,70.34,70.34,28.0
2026-06-18 17:15:27,70.3,70.34,45.0,3.1,70.34,70.34,98.0
2026-06-18 17:30:37,68.5,68.54,48.0,2.9,68.54,68.54,353.0
2026-06-18 17:45:45,69.3,69.26,48.0,8.1,69.26,69.26,103.0
2026-06-18 18:00:54,67.8,67.82,49.0,8.3,67.82,67.82,132.0
2026-06-18 18:16:04,66.9,66.92,54.0,2.1,66.92,66.92,328.0
2026-06-18 18:31:17,64.8,64.76,64.0,3.3,64.76,64.76,202.0
2026-06-18 18:46:25,64.0,64.04,70.0,3.5,64.04,64.04,292.0
2026-06-18 19:01:34,62.4,62.42,74.0,8.9,62.42,62.42,77.0
2026-06-18 19:16:43,61.9,61.88,76.0,4.9,61.88,61.88,157.0
2026-06-18 19:31:52,61.3,61.34,76.0,2.7,61.34,61.34,197.0
2026-06-18 19:47:02,61.0,60.98,77.0,2.3,60.98,60.98,174.0
2026-06-18 20:02:11,60.6,60.62,79.0,2.7,60.62,60.62,206.0
2026-06-18 20:17:20,59.9,59.9,80.0,2.7,59.9,59.9,119.0
2026-06-18 20:32:29,59.7,59.72,80.0,4.1,59.72,59.72,310.0
2026-06-18 20:47:38,59.2,59.18,83.0,5.7,59.18,59.18,130.0
2026-06-18 21:02:47,58.8,58.82,85.0,2.5,58.82,58.82,28.0
2026-06-18 21:17:56,58.8,58.82,84.0,0.0,58.82,58.82,183.0
2026-06-18 21:33:05,58.8,58.82,85.0,1.7,58.82,58.82,348.0
2026-06-18 21:48:16,58.3,58.28,87.0,2.1,58.28,58.28,5.0
2026-06-18 22:03:25,58.3,58.28,87.0,2.9,58.28,58.28,4.0
2026-06-18 22:18:33,58.5,58.46,86.0,6.1,58.46,58.46,167.0
2026-06-18 22:33:42,58.1,58.1,87.0,3.5,58.1,58.1,311.0
2026-06-18 22:48:51,57.7,57.74,87.0,1.5,57.74,57.74,106.0
2026-06-18 23:04:00,57.7,57.74,87.0,1.3,57.74,57.74,127.0
2026-06-18 23:19:08,57.6,57.56,88.0,2.1,57.56,57.56,83.0
2026-06-18 23:34:17,57.2,57.2,88.0,1.5,57.2,57.2,121.0
2026-06-18 23:49:26,57.0,57.02,88.0,0.9,57.02,57.02,129.0
2026-06-19 00:04:36,57.0,57.02,88.0,1.9,57.02,57.02,103.0
2026-06-19 00:19:44,57.2,57.2,89.0,0.0,57.2,57.2,133.0
2026-06-19 00:34:53,58.1,58.1,87.0,0.0,58.1,58.1,80.0
2026-06-19 00:50:02,58.3,58.28,86.0,0.0,58.28,58.28,259.0
2026-06-19 01:05:11,58.5,58.46,84.0,0.9,58.46,58.46,300.0
2026-06-19 01:20:21,58.5,58.46,83.0,1.3,58.46,58.46,127.0
2026-06-19 01:35:30,58.5,58.46,82.0,0.0,58.46,58.46,264.0
2026-06-19 01:50:38,58.6,58.64,82.0,0.0,58.64,58.64,257.0
2026-06-19 02:05:48,58.8,58.82,82.0,0.0,58.82,58.82,290.0
2026-06-19 02:20:57,58.8,58.82,81.0,0.0,58.82,58.82,101.0
2026-06-19 02:36:06,58.8,58.82,80.0,0.0,58.82,58.82,260.0
2026-06-19 02:51:15,58.6,58.64,81.0,0.0,58.64,58.64,98.0
2026-06-19 03:06:25,58.6,58.64,80.0,0.0,58.64,58.64,105.0
2026-06-19 03:21:34,58.3,58.28,80.0,0.0,58.28,58.28,261.0
2026-06-19 03:36:44,58.5,58.46,80.0,0.9,58.46,58.46,359.0
2026-06-19 03:51:53,58.5,58.46,80.0,2.3,58.46,58.46,88.0
2026-06-19 04:07:01,58.3,58.28,79.0,0.0,58.28,58.28,276.0
2026-06-19 04:22:10,58.3,58.28,80.0,0.0,58.28,58.28,273.0
2026-06-19 04:37:20,58.3,58.28,80.0,1.9,58.28,58.28,267.0
2026-06-19 04:52:30,58.1,58.1,80.0,0.0,58.1,58.1,275.0
2026-06-19 05:07:40,58.3,58.28,80.0,0.0,58.28,58.28,85.0
2026-06-19 05:22:50,58.3,58.28,79.0,0.0,58.28,58.28,88.0
2026-06-19 05:37:59,58.3,58.28,79.0,0.0,58.28,58.28,261.0
2026-06-19 05:53:09,58.3,58.28,79.0,0.0,58.28,58.28,257.0
2026-06-19 06:08:20,58.3,58.28,79.0,0.9,58.28,58.28,84.0
2026-06-19 06:23:29,58.5,58.46,78.0,0.0,58.46,58.46,97.0
2026-06-19 06:38:39,59.0,59.0,77.0,0.0,59.0,59.0,99.0
2026-06-19 06:53:49,59.2,59.18,76.0,1.1,59.18,59.18,279.0
2026-06-19 07:08:58,59.7,59.72,75.0,2.9,59.72,59.72,302.0
2026-06-19 07:24:09,59.7,59.72,74.0,0.0,59.72,59.72,299.0
2026-06-19 07:39:20,59.9,59.9,74.0,2.9,59.9,59.9,76.0
2026-06-19 07:54:30,60.1,60.08,73.0,0.0,60.08,60.08,97.0
